CountryCode;Country;DataReliability;Year;DefaultThisYear;TotalDebtDefaulted;DefaultLast5Years;DefaultLast10Years;DefaultLastYear;DefaultLast2Years
TJ;Tajikistan;4;1997;1;154.58;1;1;1;1
TJ;Tajikistan;4;1998;1;278.65;1;1;1;1
TJ;Tajikistan;4;1999;1;136.94;1;1;1;1
TJ;Tajikistan;4;2000;1;167.31;1;1;1;1
TJ;Tajikistan;4;2001;1;199.78;1;1;1;1
TJ;Tajikistan;4;2002;1;96.27;1;1;1;1
TJ;Tajikistan;4;2003;1;34.44;1;1;1;1
TJ;Tajikistan;4;2004;1;273.26;1;1;1;1
TJ;Tajikistan;4;2005;1;24.98;1;1;1;1
TJ;Tajikistan;4;2006;1;102.93;1;1;1;1
TJ;Tajikistan;4;2007;0;0;1;1;1;1
TJ;Tajikistan;4;2008;0;0;1;1;0;1
TJ;Tajikistan;4;2009;0;0;1;1;0;0
TJ;Tajikistan;4;2010;1;363.8;1;1;0;0
TJ;Tajikistan;4;2011;1;299.3;1;1;1;1
TJ;Tajikistan;4;2012;1;18.4;1;1;1;1
TJ;Tajikistan;4;2013;1;19.39;1;1;1;1
TJ;Tajikistan;4;2014;1;0.52;1;1;1;1
TJ;Tajikistan;4;2015;0;0;1;1;1;1
TJ;Tanzania;4;1970;0;0;0;0;0;0
TJ;Tanzania;4;1971;1;2.26;0;0;0;0
TJ;Tanzania;4;1972;1;72.71;1;1;1;1
TJ;Tanzania;4;1973;1;151.97;1;1;1;1
TJ;Tanzania;4;1974;1;219.85;1;1;1;1
TJ;Tanzania;4;1975;1;305.06;1;1;1;1
TJ;Tanzania;4;1976;1;495.21;1;1;1;1
TJ;Tanzania;4;1977;1;842.8;1;1;1;1
TJ;Tanzania;4;1978;1;1359.98;1;1;1;1
TJ;Tanzania;4;1979;1;1413.01;1;1;1;1
TJ;Tanzania;4;1980;1;2060.8;1;1;1;1
TJ;Tanzania;4;1981;1;2323.02;1;1;1;1
TJ;Tanzania;4;1982;1;2622.56;1;1;1;1
TJ;Tanzania;4;1983;1;3172.79;1;1;1;1
TJ;Tanzania;4;1984;1;3535.17;1;1;1;1
TJ;Tanzania;4;1985;1;5334.85573;1;1;1;1
TJ;Tanzania;4;1986;1;992.8357158;1;1;1;1
TJ;Tanzania;4;1987;1;769.91;1;1;1;1
TJ;Tanzania;4;1988;1;848.5;1;1;1;1
TJ;Tanzania;4;1989;1;1161.95;1;1;1;1
TJ;Tanzania;4;1990;1;1468.1;1;1;1;1
TJ;Tanzania;4;1991;1;1668.69;1;1;1;1
TJ;Tanzania;4;1992;1;1947;1;1;1;1
TJ;Tanzania;4;1993;1;2074.06;1;1;1;1
TJ;Tanzania;4;1994;1;2178.01;1;1;1;1
TJ;Tanzania;4;1995;1;2537.78;1;1;1;1
TJ;Tanzania;4;1996;1;2553.73;1;1;1;1
TJ;Tanzania;4;1997;1;2673.3;1;1;1;1
TJ;Tanzania;4;1998;1;1961.15;1;1;1;1
TJ;Tanzania;4;1999;1;2087.98;1;1;1;1
TJ;Tanzania;4;2000;1;2255.8;1;1;1;1
TJ;Tanzania;4;2001;1;1551.02;1;1;1;1
TJ;Tanzania;4;2002;1;1340.5;1;1;1;1
TJ;Tanzania;4;2003;1;2118.98;1;1;1;1
TJ;Tanzania;4;2004;1;1824.53;1;1;1;1
TJ;Tanzania;4;2005;1;1565.7;1;1;1;1
TJ;Tanzania;4;2006;1;6202.17;1;1;1;1
TJ;Tanzania;4;2007;1;1071.11;1;1;1;1
TJ;Tanzania;4;2008;1;1283.01;1;1;1;1
TJ;Tanzania;4;2009;1;1361.52;1;1;1;1
TJ;Tanzania;4;2010;1;1447.28;1;1;1;1
TJ;Tanzania;4;2011;1;1516.32;1;1;1;1
TJ;Tanzania;4;2012;1;1582.2;1;1;1;1
TJ;Tanzania;4;2013;1;1614.65;1;1;1;1
TJ;Tanzania;4;2014;1;1620.71;1;1;1;1
TJ;Tanzania;4;2015;0;0;1;1;1;1
TH;Thailand;4;1970;0;0;0;0;0;0
TH;Thailand;4;1971;0;0;0;0;0;0
TH;Thailand;4;1972;0;0;0;0;0;0
TH;Thailand;4;1973;0;0;0;0;0;0
TH;Thailand;4;1974;0;0;0;0;0;0
TH;Thailand;4;1975;0;0;0;0;0;0
TH;Thailand;4;1976;0;0;0;0;0;0
TH;Thailand;4;1977;0;0;0;0;0;0
TH;Thailand;4;1978;0;0;0;0;0;0
TH;Thailand;4;1979;0;0;0;0;0;0
TH;Thailand;4;1980;0;0;0;0;0;0
TH;Thailand;4;1981;0;0;0;0;0;0
TH;Thailand;4;1982;0;0;0;0;0;0
TH;Thailand;4;1983;0;0;0;0;0;0
TH;Thailand;4;1984;0;0;0;0;0;0
TH;Thailand;4;1985;0;0;0;0;0;0
TH;Thailand;4;1986;0;0;0;0;0;0
TH;Thailand;4;1987;0;0;0;0;0;0
TH;Thailand;4;1988;0;0;0;0;0;0
TH;Thailand;4;1989;0;0;0;0;0;0
TH;Thailand;4;1990;0;0;0;0;0;0
TH;Thailand;4;1991;1;6.81;0;0;0;0
TH;Thailand;4;1992;0;0;1;1;1;1
TH;Thailand;4;1993;0;0;1;1;0;1
TH;Thailand;4;1994;0;0;1;1;0;0
TH;Thailand;4;1995;0;0;1;1;0;0
TH;Thailand;4;1996;0;0;1;1;0;0
TH;Thailand;4;1997;0;0;0;1;0;0
TH;Thailand;4;1998;1;5.69;0;1;0;0
TH;Thailand;4;1999;0;0;1;1;1;1
TH;Thailand;4;2000;0;0;1;1;0;1
TH;Thailand;4;2001;0;0;1;1;0;0
TH;Thailand;4;2002;0;0;1;1;0;0
TH;Thailand;4;2003;0;0;1;1;0;0
TH;Thailand;4;2004;0;0;0;1;0;0
TH;Thailand;4;2005;0;0;0;1;0;0
TH;Thailand;4;2006;0;0;0;1;0;0
TH;Thailand;4;2007;0;0;0;1;0;0
TH;Thailand;4;2008;1;2.77;0;1;0;0
TH;Thailand;4;2009;1;3.79;1;1;1;1
TH;Thailand;4;2010;1;1.44;1;1;1;1
TH;Thailand;4;2011;1;3.92;1;1;1;1
TH;Thailand;4;2012;1;1.26;1;1;1;1
TH;Thailand;4;2013;0;0;1;1;1;1
TH;Thailand;4;2014;0;0;1;1;0;1
TH;Thailand;4;2015;0;0;1;1;0;0
TG;Togo;3;1970;1;0.1;0;0;0;0
TG;Togo;3;1971;1;2.21;1;1;1;1
TG;Togo;3;1972;1;1.91;1;1;1;1
TG;Togo;3;1973;1;2.32;1;1;1;1
TG;Togo;3;1974;1;0.81;1;1;1;1
TG;Togo;3;1975;1;0.63;1;1;1;1
TG;Togo;3;1976;1;5.12;1;1;1;1
TG;Togo;3;1977;1;9.49;1;1;1;1
TG;Togo;3;1978;1;44.59;1;1;1;1
TG;Togo;3;1979;1;308.3;1;1;1;1
TG;Togo;3;1980;1;50.05;1;1;1;1
TG;Togo;3;1981;1;326.45;1;1;1;1
TG;Togo;3;1982;1;141.64;1;1;1;1
TG;Togo;3;1983;1;254.31;1;1;1;1
TG;Togo;3;1984;1;121.6;1;1;1;1
TG;Togo;3;1985;1;30.3;1;1;1;1
TG;Togo;3;1986;1;10.81;1;1;1;1
TG;Togo;3;1987;1;118.48;1;1;1;1
TG;Togo;3;1988;1;208.71;1;1;1;1
TG;Togo;3;1989;1;223.3;1;1;1;1
TG;Togo;3;1990;1;100.4;1;1;1;1
TG;Togo;3;1991;1;49.62;1;1;1;1
TG;Togo;3;1992;1;93.6;1;1;1;1
TG;Togo;3;1993;1;119.43;1;1;1;1
TG;Togo;3;1994;1;197.02;1;1;1;1
TG;Togo;3;1995;1;324.4;1;1;1;1
TG;Togo;3;1996;1;120.82;1;1;1;1
TG;Togo;3;1997;1;196.51;1;1;1;1
TG;Togo;3;1998;1;52.41;1;1;1;1
TG;Togo;3;1999;1;69.53;1;1;1;1
TG;Togo;3;2000;1;126.79;1;1;1;1
TG;Togo;3;2001;1;160.42;1;1;1;1
TG;Togo;3;2002;1;249.85;1;1;1;1
TG;Togo;3;2003;1;356.71;1;1;1;1
TG;Togo;3;2004;1;482;1;1;1;1
TG;Togo;3;2005;1;476.35;1;1;1;1
TG;Togo;3;2006;1;571.32;1;1;1;1
TG;Togo;3;2007;1;653.87;1;1;1;1
TG;Togo;3;2008;1;774;1;1;1;1
TG;Togo;3;2009;1;115;1;1;1;1
TG;Togo;3;2010;1;629;1;1;1;1
TG;Togo;3;2011;1;750.32;1;1;1;1
TG;Togo;3;2012;1;42.8;1;1;1;1
TG;Togo;3;2013;1;10.1;1;1;1;1
TG;Togo;3;2014;1;8.48;1;1;1;1
TG;Togo;3;2015;0;0;1;1;1;1
TO;Tonga;4;1970;0;0;0;0;0;0
TO;Tonga;4;1971;0;0;0;0;0;0
TO;Tonga;4;1972;0;0;0;0;0;0
TO;Tonga;4;1973;0;0;0;0;0;0
TO;Tonga;4;1974;0;0;0;0;0;0
TO;Tonga;4;1975;0;0;0;0;0;0
TO;Tonga;4;1976;0;0;0;0;0;0
TO;Tonga;4;1977;0;0;0;0;0;0
TO;Tonga;4;1978;0;0;0;0;0;0
TO;Tonga;4;1979;0;0;0;0;0;0
TO;Tonga;4;1980;0;0;0;0;0;0
TO;Tonga;4;1981;0;0;0;0;0;0
TO;Tonga;4;1982;0;0;0;0;0;0
TO;Tonga;4;1983;0;0;0;0;0;0
TO;Tonga;4;1984;0;0;0;0;0;0
TO;Tonga;4;1985;0;0;0;0;0;0
TO;Tonga;4;1986;0;0;0;0;0;0
TO;Tonga;4;1987;0;0;0;0;0;0
TO;Tonga;4;1988;0;0;0;0;0;0
TO;Tonga;4;1989;0;0;0;0;0;0
TO;Tonga;4;1990;0;0;0;0;0;0
TO;Tonga;4;1991;0;0;0;0;0;0
TO;Tonga;4;1992;0;0;0;0;0;0
TO;Tonga;4;1993;0;0;0;0;0;0
TO;Tonga;4;1994;0;0;0;0;0;0
TO;Tonga;4;1995;0;0;0;0;0;0
TO;Tonga;4;1996;0;0;0;0;0;0
TO;Tonga;4;1997;1;0.03;0;0;0;0
TO;Tonga;4;1998;1;0.06;1;1;1;1
TO;Tonga;4;1999;1;0.31;1;1;1;1
TO;Tonga;4;2000;1;0.68;1;1;1;1
TO;Tonga;4;2001;1;1.8;1;1;1;1
TO;Tonga;4;2002;1;2.02;1;1;1;1
TO;Tonga;4;2003;1;2.7;1;1;1;1
TO;Tonga;4;2004;1;2.79;1;1;1;1
TO;Tonga;4;2005;1;0.68;1;1;1;1
TO;Tonga;4;2006;1;1.43;1;1;1;1
TO;Tonga;4;2007;1;0.8;1;1;1;1
TO;Tonga;4;2008;1;2.06;1;1;1;1
TO;Tonga;4;2009;1;0.73;1;1;1;1
TO;Tonga;4;2010;0;0;1;1;1;1
TO;Tonga;4;2011;0;0;1;1;0;1
TO;Tonga;4;2012;0;0;1;1;0;0
TO;Tonga;4;2013;1;2.35;1;1;0;0
TO;Tonga;4;2014;1;0.82;1;1;1;1
TO;Tonga;4;2015;0;0;1;1;1;1
TT;Trinidad and Tobago;1;1970;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1971;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1972;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1973;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1974;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1975;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1976;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1977;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1978;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1979;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1980;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1981;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1982;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1983;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1984;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1985;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1986;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1987;0;0;0;0;0;0
TT;Trinidad and Tobago;1;1988;1;401.5115;0;0;0;0
TT;Trinidad and Tobago;1;1989;1;655;1;1;1;1
TT;Trinidad and Tobago;1;1990;1;110;1;1;1;1
TT;Trinidad and Tobago;1;1991;0;0;1;1;1;1
TT;Trinidad and Tobago;1;1992;0;0;1;1;0;1
TT;Trinidad and Tobago;1;1993;0;0;1;1;0;0
TT;Trinidad and Tobago;1;1994;0;0;1;1;0;0
TT;Trinidad and Tobago;1;1995;0;0;1;1;0;0
TT;Trinidad and Tobago;1;1996;0;0;0;1;0;0
TT;Trinidad and Tobago;1;1997;0;0;0;1;0;0
TT;Trinidad and Tobago;1;1998;0;0;0;1;0;0
TT;Trinidad and Tobago;1;1999;0;0;0;1;0;0
TT;Trinidad and Tobago;1;2000;0;0;0;1;0;0
TT;Trinidad and Tobago;1;2001;0;0;0;0;0;0
TT;Trinidad and Tobago;1;2002;0;0;0;0;0;0
TT;Trinidad and Tobago;1;2003;0;0;0;0;0;0
TT;Trinidad and Tobago;1;2004;0;0;0;0;0;0
TT;Trinidad and Tobago;1;2005;0;0;0;0;0;0
TT;Trinidad and Tobago;1;2006;0;0;0;0;0;0
TT;Trinidad and Tobago;1;2007;0;0;0;0;0;0
TT;Trinidad and Tobago;1;2008;0;0;0;0;0;0
TT;Trinidad and Tobago;1;2009;0;0;0;0;0;0
TT;Trinidad and Tobago;1;2010;0;0;0;0;0;0
TT;Trinidad and Tobago;1;2011;0;0;0;0;0;0
TT;Trinidad and Tobago;1;2012;0;0;0;0;0;0
TT;Trinidad and Tobago;1;2013;0;0;0;0;0;0
TT;Trinidad and Tobago;1;2014;0;0;0;0;0;0
TT;Trinidad and Tobago;1;2015;0;0;0;0;0;0
TN;Tunisia;4;1970;1;2.83;0;0;0;0
TN;Tunisia;4;1971;1;4.53;1;1;1;1
TN;Tunisia;4;1972;1;4.75;1;1;1;1
TN;Tunisia;4;1973;1;5.34;1;1;1;1
TN;Tunisia;4;1974;1;5.67;1;1;1;1
TN;Tunisia;4;1975;1;5.72;1;1;1;1
TN;Tunisia;4;1976;1;5.19;1;1;1;1
TN;Tunisia;4;1977;1;5.57;1;1;1;1
TN;Tunisia;4;1978;1;6.51;1;1;1;1
TN;Tunisia;4;1979;1;6.52;1;1;1;1
TN;Tunisia;4;1980;1;5.92;1;1;1;1
TN;Tunisia;4;1981;1;4.49;1;1;1;1
TN;Tunisia;4;1982;1;3.87;1;1;1;1
TN;Tunisia;4;1983;1;6.38;1;1;1;1
TN;Tunisia;4;1984;1;2.83;1;1;1;1
TN;Tunisia;4;1985;1;12.86;1;1;1;1
TN;Tunisia;4;1986;1;15.6;1;1;1;1
TN;Tunisia;4;1987;1;0.6;1;1;1;1
TN;Tunisia;4;1988;0;0;1;1;1;1
TN;Tunisia;4;1989;1;5.57;1;1;0;1
TN;Tunisia;4;1990;1;14.76;1;1;1;1
TN;Tunisia;4;1991;1;51.05;1;1;1;1
TN;Tunisia;4;1992;1;10.93;1;1;1;1
TN;Tunisia;4;1993;1;3.2;1;1;1;1
TN;Tunisia;4;1994;1;16.2;1;1;1;1
TN;Tunisia;4;1995;1;0.49;1;1;1;1
TN;Tunisia;4;1996;1;0.19;1;1;1;1
TN;Tunisia;4;1997;0;0;1;1;1;1
TN;Tunisia;4;1998;0;0;1;1;0;1
TN;Tunisia;4;1999;0;0;1;1;0;0
TN;Tunisia;4;2000;0;0;1;1;0;0
TN;Tunisia;4;2001;0;0;1;1;0;0
TN;Tunisia;4;2002;0;0;0;1;0;0
TN;Tunisia;4;2003;0;0;0;1;0;0
TN;Tunisia;4;2004;0;0;0;1;0;0
TN;Tunisia;4;2005;0;0;0;1;0;0
TN;Tunisia;4;2006;0;0;0;1;0;0
TN;Tunisia;4;2007;0;0;0;0;0;0
TN;Tunisia;4;2008;0;0;0;0;0;0
TN;Tunisia;4;2009;0;0;0;0;0;0
TN;Tunisia;4;2010;0;0;0;0;0;0
TN;Tunisia;4;2011;0;0;0;0;0;0
TN;Tunisia;4;2012;0;0;0;0;0;0
TN;Tunisia;4;2013;1;5.5;0;0;0;0
TN;Tunisia;4;2014;1;2.42;1;1;1;1
TN;Tunisia;4;2015;0;0;1;1;1;1
TR;Turkey;3;1970;0;0;0;0;0;0
TR;Turkey;3;1971;1;0.52;0;0;0;0
TR;Turkey;3;1972;0;0;1;1;1;1
TR;Turkey;3;1973;0;0;1;1;0;1
TR;Turkey;3;1974;0;0;1;1;0;0
TR;Turkey;3;1975;0;0;1;1;0;0
TR;Turkey;3;1976;0;0;1;1;0;0
TR;Turkey;3;1977;1;0.21;0;1;0;0
TR;Turkey;3;1978;1;3300.37;1;1;1;1
TR;Turkey;3;1979;1;4002.45;1;1;1;1
TR;Turkey;3;1980;1;3033.95;1;1;1;1
TR;Turkey;3;1981;1;130.34;1;1;1;1
TR;Turkey;3;1982;1;2294.41;1;1;1;1
TR;Turkey;3;1983;1;23.54;1;1;1;1
TR;Turkey;3;1984;1;21.53;1;1;1;1
TR;Turkey;3;1985;0;0;1;1;1;1
TR;Turkey;3;1986;0;0;1;1;0;1
TR;Turkey;3;1987;0;0;1;1;0;0
TR;Turkey;3;1988;0;0;1;1;0;0
TR;Turkey;3;1989;0;0;1;1;0;0
TR;Turkey;3;1990;0;0;0;1;0;0
TR;Turkey;3;1991;0;0;0;1;0;0
TR;Turkey;3;1992;0;0;0;1;0;0
TR;Turkey;3;1993;0;0;0;1;0;0
TR;Turkey;3;1994;0;0;0;1;0;0
TR;Turkey;3;1995;0;0;0;0;0;0
TR;Turkey;3;1996;0;0;0;0;0;0
TR;Turkey;3;1997;0;0;0;0;0;0
TR;Turkey;3;1998;0;0;0;0;0;0
TR;Turkey;3;1999;0;0;0;0;0;0
TR;Turkey;3;2000;0;0;0;0;0;0
TR;Turkey;3;2001;0;0;0;0;0;0
TR;Turkey;3;2002;0;0;0;0;0;0
TR;Turkey;3;2003;0;0;0;0;0;0
TR;Turkey;3;2004;0;0;0;0;0;0
TR;Turkey;3;2005;0;0;0;0;0;0
TR;Turkey;3;2006;0;0;0;0;0;0
TR;Turkey;3;2007;0;0;0;0;0;0
TR;Turkey;3;2008;0;0;0;0;0;0
TR;Turkey;3;2009;0;0;0;0;0;0
TR;Turkey;3;2010;0;0;0;0;0;0
TR;Turkey;3;2011;1;13.61;0;0;0;0
TR;Turkey;3;2012;0;0;1;1;1;1
TR;Turkey;3;2013;0;0;1;1;0;1
TR;Turkey;3;2014;0;0;1;1;0;0
TR;Turkey;3;2015;0;0;1;1;0;0
TM;Turkmenistan;4;1991;0;0;0;0;0;0
TM;Turkmenistan;4;1992;0;0;0;0;0;0
TM;Turkmenistan;4;1993;0;0;0;0;0;0
TM;Turkmenistan;4;1994;1;38.39;0;0;0;0
TM;Turkmenistan;4;1995;1;139.61;1;1;1;1
TM;Turkmenistan;4;1996;1;64.61;1;1;1;1
TM;Turkmenistan;4;1997;1;68.39;1;1;1;1
TM;Turkmenistan;4;1998;1;89.47;1;1;1;1
TM;Turkmenistan;4;1999;1;77.26;1;1;1;1
TM;Turkmenistan;4;2000;1;200.84;1;1;1;1
TM;Turkmenistan;4;2001;1;110.78;1;1;1;1
TM;Turkmenistan;4;2002;1;56.29;1;1;1;1
TM;Turkmenistan;4;2003;1;25.92;1;1;1;1
TM;Turkmenistan;4;2004;1;29.04;1;1;1;1
TM;Turkmenistan;4;2005;1;22.01;1;1;1;1
TM;Turkmenistan;4;2006;1;5.06;1;1;1;1
TM;Turkmenistan;4;2007;1;5.14;1;1;1;1
TM;Turkmenistan;4;2008;1;2.44;1;1;1;1
TM;Turkmenistan;4;2009;1;2.44;1;1;1;1
TM;Turkmenistan;4;2010;1;2.44;1;1;1;1
TM;Turkmenistan;4;2011;1;2.44;1;1;1;1
TM;Turkmenistan;4;2012;1;2.44;1;1;1;1
TM;Turkmenistan;4;2013;1;2.44;1;1;1;1
TM;Turkmenistan;4;2014;1;2.44;1;1;1;1
TM;Turkmenistan;4;2015;0;0;1;1;1;1
UG;Uganda;3;1970;1;0.06;0;0;0;0
UG;Uganda;3;1971;1;0.06;1;1;1;1
UG;Uganda;3;1972;1;0.43;1;1;1;1
UG;Uganda;3;1973;1;0.57;1;1;1;1
UG;Uganda;3;1974;1;1;1;1;1;1
UG;Uganda;3;1975;1;4.26;1;1;1;1
UG;Uganda;3;1976;1;12.78;1;1;1;1
UG;Uganda;3;1977;1;15.82;1;1;1;1
UG;Uganda;3;1978;1;40.14;1;1;1;1
UG;Uganda;3;1979;1;66.85;1;1;1;1
UG;Uganda;3;1980;1;100.63;1;1;1;1
UG;Uganda;3;1981;1;60.3;1;1;1;1
UG;Uganda;3;1982;1;43.4;1;1;1;1
UG;Uganda;3;1983;1;39.01;1;1;1;1
UG;Uganda;3;1984;1;47.17;1;1;1;1
UG;Uganda;3;1985;1;60.63;1;1;1;1
UG;Uganda;3;1986;1;89.85;1;1;1;1
UG;Uganda;3;1987;1;308.8;1;1;1;1
UG;Uganda;3;1988;1;143.09;1;1;1;1
UG;Uganda;3;1989;1;217.6;1;1;1;1
UG;Uganda;3;1990;1;370.48;1;1;1;1
UG;Uganda;3;1991;1;430.32;1;1;1;1
UG;Uganda;3;1992;1;440.4;1;1;1;1
UG;Uganda;3;1993;1;581.86;1;1;1;1
UG;Uganda;3;1994;1;318.92;1;1;1;1
UG;Uganda;3;1995;1;510;1;1;1;1
UG;Uganda;3;1996;1;279.57;1;1;1;1
UG;Uganda;3;1997;1;283.43;1;1;1;1
UG;Uganda;3;1998;1;1030.2;1;1;1;1
UG;Uganda;3;1999;1;208.72;1;1;1;1
UG;Uganda;3;2000;1;289;1;1;1;1
UG;Uganda;3;2001;1;324.9;1;1;1;1
UG;Uganda;3;2002;1;432.74;1;1;1;1
UG;Uganda;3;2003;1;346.48;1;1;1;1
UG;Uganda;3;2004;1;400.68;1;1;1;1
UG;Uganda;3;2005;1;311.94;1;1;1;1
UG;Uganda;3;2006;1;3653.5;1;1;1;1
UG;Uganda;3;2007;1;99.27;1;1;1;1
UG;Uganda;3;2008;1;83.76;1;1;1;1
UG;Uganda;3;2009;1;77.02;1;1;1;1
UG;Uganda;3;2010;1;79.15;1;1;1;1
UG;Uganda;3;2011;1;76.95;1;1;1;1
UG;Uganda;3;2012;1;76.95;1;1;1;1
UG;Uganda;3;2013;1;77.3;1;1;1;1
UG;Uganda;3;2014;1;85.06;1;1;1;1
UG;Uganda;3;2015;0;0;1;1;1;1
UA;Ukraine;3;1991;0;0;0;0;0;0
UA;Ukraine;3;1992;0;0;0;0;0;0
UA;Ukraine;3;1993;1;29.4;0;0;0;0
UA;Ukraine;3;1994;1;731.48;1;1;1;1
UA;Ukraine;3;1995;1;1156.56;1;1;1;1
UA;Ukraine;3;1996;1;17.33;1;1;1;1
UA;Ukraine;3;1997;1;149.84;1;1;1;1
UA;Ukraine;3;1998;1;692.09;1;1;1;1
UA;Ukraine;3;1999;1;4326.96;1;1;1;1
UA;Ukraine;3;2000;1;3921.23;1;1;1;1
UA;Ukraine;3;2001;1;580;1;1;1;1
UA;Ukraine;3;2002;1;309.11;1;1;1;1
UA;Ukraine;3;2003;1;281.71;1;1;1;1
UA;Ukraine;3;2004;0;0;1;1;1;1
UA;Ukraine;3;2005;0;0;1;1;0;1
UA;Ukraine;3;2006;0;0;1;1;0;0
UA;Ukraine;3;2007;0;0;1;1;0;0
UA;Ukraine;3;2008;0;0;1;1;0;0
UA;Ukraine;3;2009;0;0;0;1;0;0
UA;Ukraine;3;2010;0;0;0;1;0;0
UA;Ukraine;3;2011;0;0;0;1;0;0
UA;Ukraine;3;2012;0;0;0;1;0;0
UA;Ukraine;3;2013;0;0;0;1;0;0
UA;Ukraine;3;2014;0;0;0;0;0;0
UA;Ukraine;3;2015;1;21850;0;0;0;0
UY;Uruguay;2;1970;0;0;0;0;0;0
UY;Uruguay;2;1971;0;0;0;0;0;0
UY;Uruguay;2;1972;0;0;0;0;0;0
UY;Uruguay;2;1973;0;0;0;0;0;0
UY;Uruguay;2;1974;0;0;0;0;0;0
UY;Uruguay;2;1975;0;0;0;0;0;0
UY;Uruguay;2;1976;0;0;0;0;0;0
UY;Uruguay;2;1977;0;0;0;0;0;0
UY;Uruguay;2;1978;0;0;0;0;0;0
UY;Uruguay;2;1979;0;0;0;0;0;0
UY;Uruguay;2;1980;0;0;0;0;0;0
UY;Uruguay;2;1981;0;0;0;0;0;0
UY;Uruguay;2;1982;0;0;0;0;0;0
UY;Uruguay;2;1983;1;575;0;0;0;0
UY;Uruguay;2;1984;1;111;1;1;1;1
UY;Uruguay;2;1985;1;234;1;1;1;1
UY;Uruguay;2;1986;1;1958;1;1;1;1
UY;Uruguay;2;1987;0;0;1;1;1;1
UY;Uruguay;2;1988;1;1770;1;1;0;1
UY;Uruguay;2;1989;0;0;1;1;1;1
UY;Uruguay;2;1990;1;1608;1;1;0;1
UY;Uruguay;2;1991;1;1610;1;1;1;1
UY;Uruguay;2;1992;0;0;1;1;1;1
UY;Uruguay;2;1993;0;0;1;1;0;1
UY;Uruguay;2;1994;0;0;1;1;0;0
UY;Uruguay;2;1995;0;0;1;1;0;0
UY;Uruguay;2;1996;0;0;1;1;0;0
UY;Uruguay;2;1997;0;0;0;1;0;0
UY;Uruguay;2;1998;0;0;0;1;0;0
UY;Uruguay;2;1999;0;0;0;1;0;0
UY;Uruguay;2;2000;0;0;0;1;0;0
UY;Uruguay;2;2001;0;0;0;1;0;0
UY;Uruguay;2;2002;0;0;0;0;0;0
UY;Uruguay;2;2003;1;4977;0;0;0;0
UY;Uruguay;2;2004;0;0;1;1;1;1
UY;Uruguay;2;2005;0;0;1;1;0;1
UY;Uruguay;2;2006;0;0;1;1;0;0
UY;Uruguay;2;2007;0;0;1;1;0;0
UY;Uruguay;2;2008;0;0;1;1;0;0
UY;Uruguay;2;2009;0;0;0;1;0;0
UY;Uruguay;2;2010;0;0;0;1;0;0
UY;Uruguay;2;2011;0;0;0;1;0;0
UY;Uruguay;2;2012;0;0;0;1;0;0
UY;Uruguay;2;2013;0;0;0;1;0;0
UY;Uruguay;2;2014;0;0;0;0;0;0
UY;Uruguay;2;2015;0;0;0;0;0;0
RO;Russia;3;1970;0;0;0;0;0;0
RO;Russia;3;1971;0;0;0;0;0;0
RO;Russia;3;1972;0;0;0;0;0;0
RO;Russia;3;1973;0;0;0;0;0;0
RO;Russia;3;1974;0;0;0;0;0;0
RO;Russia;3;1975;0;0;0;0;0;0
RO;Russia;3;1976;0;0;0;0;0;0
RO;Russia;3;1977;0;0;0;0;0;0
RO;Russia;3;1978;0;0;0;0;0;0
RO;Russia;3;1979;0;0;0;0;0;0
RO;Russia;3;1980;0;0;0;0;0;0
RO;Russia;3;1981;0;0;0;0;0;0
RO;Russia;3;1982;0;0;0;0;0;0
RO;Russia;3;1983;0;0;0;0;0;0
RO;Russia;3;1984;0;0;0;0;0;0
RO;Russia;3;1985;0;0;0;0;0;0
RO;Russia;3;1986;0;0;0;0;0;0
RO;Russia;3;1987;0;0;0;0;0;0
RO;Russia;3;1988;0;0;0;0;0;0
RO;Russia;3;1989;0;0;0;0;0;0
RO;Russia;3;1990;0;0;0;0;0;0
RO;Russia;3;1991;1;22244.93294;0;0;0;0
RO;Russia;3;1992;1;23953.68356;1;1;1;1
RO;Russia;3;1993;1;40052.32745;1;1;1;1
RO;Russia;3;1994;1;34378.95673;1;1;1;1
RO;Russia;3;1995;1;39164.2;1;1;1;1
RO;Russia;3;1996;1;75727.3;1;1;1;1
RO;Russia;3;1997;1;37145.9;1;1;1;1
RO;Russia;3;1998;1;74128.8;1;1;1;1
RO;Russia;3;1999;1;85338.9;1;1;1;1
